VE_REF pt_graph
DEN121 9465
DEN121 9227
DEN121 8990
DEN121 9151
DEN121 9054
DEN121 9212
DEN121 9311
DEN121 9039
DEN121 9822
DEN121 9685
DEN121 9562
DEN121 10055
DEN121 10016
DEN121 10328
DEN121 10327
DEN121 10176
DEN121 10017
DEN121 8966
DEN121 9200
DEN121 9711
DEN121 9862
DEN121 9821
DEN121 9946
DEN121 10358
DEN121 10242
DEN121 10254
DEN121 10151
DEN121 10321
DEN121 10238
DEN121 10167
DEN121 10276
DEN121 10488
DEN121 9069
DEN121 9335
DEN121 9175
DEN121 9334
DEN121 10102
DEN121 10222
DEN121 10879
DEN121 10906
DEN121 10927
DEN121 10871
DEN121 10867
DEN121 10882
DEN121 10889
DEN121 10212
DEN121 10607
DEN121 10400
DEN121 10603
DEN121 10872
DEN121 10510
DEN121 10085
DEN121 11060
DEN121 11068
DEN121 11122
DEN121 10892
DEN121 10905
DEN121 10909
DEN121 10883
DEN121 12086
DEN122 1076
DEN122 1191
DEN122 1053
DEN122 1314
DEN122 1212
DEN122 1109
DEN122 870
DEN122 694
DEN122 710
DEN122 796
DEN122 5375
DEN122 5496
DEN122 5586
DEN122 5582
DEN122 5682
DEN122 5580
DEN122 5649
DEN123 6347
DEN123 6000
DEN123 6362
DEN123 6258
DEN123 6548
DEN123 6740
DEN123 6512
DEN123 6513
DEN123 6579
DEN123 6423
DEN123 6054
DEN123 6500
DEN123 6270
DEN123 6498
DEN123 6208
DEN123 6165
DEN123 5978
DEN123 6430
DEN123 6057
DEN123 6116
DEN123 6159
DEN123 6259
DEN123 6195
DEN123 6826
DEN123 6573
DEN123 6771
DEN123 6665
DEN123 6440
DEN123 6664
DEN124 11087
DEN124 11092
DEN124 11081
DEN124 11075
DEN124 11068
DEN124 11060
DEN124 11150
DEN124 11156
DEN124 11162
DEN124 11172
DEN124 10868
DEN124 10878
DEN124 10907
DEN124 10925
DEN124 11096
DEN124 11070
DEN124 10607
DEN124 10400
DEN124 7242
DEN124 7265
DEN124 7874
DEN124 7886
DEN124 7823
DEN124 7789
DEN124 7546
DEN124 7474
DEN124 7140
DEN124 7113
DEN124 6991
DEN124 8021
DEN124 7280
DEN124 6965
DEN124 6915
DEN124 7014
DEN124 7072
DEN124 7146
DEN124 6976
DEN124 6857
DEN124 6978
DEN124 7098
DEN124 7089
DEN124 7000
DEN124 6953
DEN124 7150
DEN124 6776
DEN124 6930
DEN124 6998
DEN124 6701
DEN124 6782
DEN124 6814
DEN124 6834
DEN124 6772
DEN124 7053
DEN124 7031
DEN124 6924
DEN124 7061
DEN124 7060
DEN124 7055
DEN124 7166
DEN124 7252
DEN124 7076
DEN124 264
DEN124 240
DEN125 210
DEN125 219
DEN125 253
DEN125 397
DEN125 329
DEN125 358
DEN125 424
DEN125 423
DEN125 505
DEN125 428
DEN125 466
DEN125 462
DEN125 409
DEN125 301
DEN125 379
DEN125 404
DEN125 290
DEN125 346
DEN125 294
DEN125 348
DEN125 432
DEN125 384
DEN125 378
DEN125 427
DEN125 356
DEN125 392
DEN126 390
DEN126 332
DEN126 384
DEN126 348
DEN126 264
DEN126 254
DEN126 231
DEN127 253
DEN127 427
DEN127 401
DEN127 452
DEN127 494
DEN127 485
DEN127 529
DEN127 551
DEN127 553
DEN127 570
DEN127 574
DEN127 592
DEN127 616
DEN127 737
DEN127 859
DEN127 1091
DEN127 650
DEN127 1412
DEN127 1416
DEN127 1093
DEN127 1859
DEN127 1763
DEN127 1866
DEN127 2780
DEN127 2684
DEN127 2622
DEN127 2305
DEN127 2189
DEN127 2215
DEN127 2170
DEN127 747
DEN127 647
DEN127 416
DEN127 590
DEN127 855
DEN127 1098
DEN127 1408
DEN127 1087
DEN127 10995
DEN127 10992
DEN127 10956
DEN127 10897
DEN127 10887
DEN127 11056
DEN127 11068
DEN127 11075
DEN127 11122
DEN127 11060
DEN127 11051
DEN127 11045
DEN127 11081
DEN127 12086
DEN127 10786
DEN127 10850
DEN127 10812
DEN127 10730
DEN127 10778
DEN127 10861
DEN127 10842
DEN127 10745
DEN127 10893
DEN127 10904
DEN127 10883
DEN127 10909
DEN128 10550
DEN128 10674
DEN128 10615
DEN128 10364
DEN128 10456
DEN128 10528
DEN128 10224
DEN128 10436
DEN128 10382
DEN128 10252
DEN128 10452
DEN128 10512
DEN128 10395
DEN128 10595
DEN128 10527
DEN128 10157
DEN128 10267
DEN128 10629
DEN128 10733
DEN128 10476
DEN128 10435
DEN128 10362
DEN128 10293
DEN128 10086
DEN128 10223
DEN128 10340
DEN128 10050
DEN128 10322
DEN128 10263
DEN128 10478
DEN128 10496
DEN128 10393
DEN128 10513
DEN128 10448
DEN128 10396
DEN128 10671
DEN128 10641
DEN128 10507
DEN128 10457
DEN128 9937
DEN128 10403
DEN128 10576
DEN128 10800
DEN128 10732
DEN128 10446
DEN128 10370
DEN128 10415
DEN128 10551
DEN128 10676
DEN128 10580
DEN128 10569
DEN128 10548
DEN128 10500
DEN128 10654
DEN128 10531
DEN128 10534
DEN128 9575
DEN128 9740
DEN128 10636
DEN128 10514
DEN128 10719
DEN128 10621
DEN128 10318
DEN128 10433
DEN128 10274
DEN128 10486
DEN128 10066
DEN128 10743
DEN128 10716
DEN128 10824
DEN128 10806
DEN128 10699
DEN128 10593
DEN128 10421
DEN128 9952
DEN128 9793
DEN128 8313
DEN128 10754
DEN128 10701
DEN128 10612
DEN128 10594
DEN128 10407
DEN128 10564
DEN128 10521
DEN128 10685
DEN128 10642
DEN128 10702
DEN128 10762
DEN128 10778
DEN128 9292
DEN128 9144
DEN128 9049
DEN128 8895
DEN128 8709
DEN128 8572
DEN128 8441
DEN128 8487
DEN128 8594
DEN128 8314
DEN128 8605
DEN128 8398
DEN128 8693
DEN128 8780
DEN128 8507
DEN128 8428
DEN128 8804
DEN128 8668
DEN128 8516
DEN128 8369
DEN128 8751
DEN128 8341
DEN128 8272
DEN128 8165
DEN128 8194
DEN128 8351
DEN128 8171
DEN128 8119
DEN128 8211
DEN128 9257
DEN128 9031
DEN128 8941
DEN128 8840
DEN128 9308
DEN128 9328
DEN128 9371
DEN128 8873
DEN128 8407
DEN128 8386
DEN128 8193
DEN128 8153
DEN128 8276
DEN128 8630
DEN128 8690
DEN128 8267
DEN128 8139
DEN128 8320
DEN128 8244
DEN128 8239
DEN128 8552
DEN128 8438
DEN128 8236
DEN128 8455
DEN128 8520
DEN128 8432
DEN128 8364
DEN128 8429
DEN128 8288
DEN128 8210
DEN128 8208
DEN128 8283
DEN128 8404
DEN128 8212
DEN128 8271
DEN128 8392
DEN128 8259
DEN128 8084
DEN128 8277
DEN128 8356
DEN128 8448
DEN128 8203
DEN128 9345
DEN128 9485
DEN128 9626
DEN128 9621
DEN128 9584
DEN128 9382
DEN128 8321
DEN128 8422
DEN128 8402
DEN128 8622
DEN128 8553
DEN128 8525
DEN128 8437
DEN128 8564
DEN128 8485
DEN128 8563
DEN128 8655
DEN128 8458
DEN128 8505
DEN128 8612
DEN128 8365
DEN128 8275
DEN128 8150
DEN129 204
DEN129 190
DEN129 208
DEN129 213
DEN129 215
DEN129 745
DEN130 747
DEN130 857
DEN130 973
DEN130 647
DEN130 616
DEN130 592
DEN130 574
DEN130 570
DEN130 553
DEN130 529
DEN130 737
DEN130 859
DEN130 1091
DEN130 1412
DEN130 1416
DEN130 650
DEN130 854
DEN130 1094
DEN130 1087
DEN130 1093
DEN130 855
DEN130 743
DEN130 853
DEN130 652
DEN130 1408
DEN130 1098
DEN130 1859
DEN130 5337
DEN130 5219
DEN130 5409
DEN130 5626
DEN130 5583
DEN130 5860
DEN130 5552
DEN130 5893
DEN130 6024
DEN130 5807
DEN130 5794
DEN130 5795
DEN130 6503
DEN130 6404
DEN130 6459
DEN130 6398
DEN130 6468
DEN130 6447
DEN130 6457
DEN130 6636
DEN130 6781
DEN130 6967
DEN130 7121
DEN130 7012
DEN130 5348
DEN130 5124
DEN130 4962
DEN130 1418
DEN130 11068
DEN130 11081
DEN130 11122
DEN130 12086
DEN130 11075
DEN130 11242
DEN130 11635
DEN130 11507
DEN130 10887
DEN130 10897
DEN130 10883
DEN130 10963
DEN130 10989
DEN130 10909
DEN130 10924
DEN130 10905
DEN131 171
DEN131 745
DEN131 259
DEN131 161
DEN131 598
DEN131 144
DEN131 167
DEN131 147
DEN131 156
DEN132 379
DEN132 424
DEN132 397
DEN132 378
DEN132 423
DEN132 428
DEN132 466
DEN132 404
DEN132 432
DEN132 346
DEN132 329
DEN132 358
DEN132 294
DEN132 290
DEN132 348
DEN132 384
DEN133 253
DEN133 255
DEN133 280
DEN133 279
DEN133 278
DEN133 264
DEN134 719
DEN134 667
DEN134 3297
DEN134 3044
DEN134 5634
DEN134 5310
DEN134 4522
DEN134 3117
DEN134 4816
DEN134 4852
DEN134 3158
DEN134 3330
DEN134 4108
DEN134 4234
DEN134 2345
DEN134 2042
DEN134 2004
DEN134 2155
DEN134 1396
DEN135 743
DEN135 744
DEN135 853
DEN135 606
DEN135 590
DEN135 855
DEN135 551
DEN135 548
DEN135 523
DEN135 553
DEN135 570
DEN135 745
DEN135 9457
DEN135 9541
DEN135 9676
DEN135 9721
DEN135 10590
DEN135 10456
DEN135 10792
DEN135 10819
DEN135 10816
DEN135 10806
DEN135 10824
DEN135 10776
DEN135 10567
DEN135 10457
DEN135 8826
DEN135 8729
DEN135 8604
DEN135 8491
DEN135 8473
DEN135 8489
DEN135 8490
DEN135 1087
DEN135 1408
DEN135 1098
DEN135 652
DEN135 10885
DEN135 10892
DEN135 10883
DEN135 10897
DEN135 10909
DEN136 379
DEN136 346
DEN136 384
DEN136 280
DEN136 427
DEN136 332
DEN136 343
DEN136 390
DEN136 392
DEN136 377
DEN136 356
DEN136 358
DEN136 253
DEN136 394
DEN136 348
DEN136 432
DEN136 404
DEN136 1396
DEN136 1214
DEN136 1117
GER0 9031
GER0 9257
GER0 8964
GER0 9176
GER0 9287
GER0 9079
GER0 8895
GER0 9171
GER0 9369
GER0 9424
GER0 9225
GER0 9160
GER0 9019
GER0 9308
GER0 9247
GER0 9161
GER0 9170
GER0 9363
GER0 9076
GER0 9113
GER0 9092
GER0 9296
GER0 9155
GER0 9110
GER0 9027
GER0 9124
GER0 8840
GER0 8788
GER0 8896
GER0 9035
GER0 9013
GER0 8948
GER0 8836
GER0 8804
GER0 8940
GER0 8815
GER0 8796
GER0 8967
GER0 8963
GER0 8787
GER0 9033
GER0 9020
GER0 8921
GER0 8860
GER0 8753
GER0 8516
GER0 8709
GER0 8873
GER1 284
GER1 318
GER1 340
GER1 259
GER1 369
GER1 859
GER1 1094
GER1 1418
GER1 1091
GER1 1412
GER2 321
GER2 328
GER2 254
GER2 281
GER2 2979
GER2 9041
GER2 9429
GER2 8121
GER2 7692
GER2 7428
GER2 7617
GER2 7626
GER2 6226
GER3 284
GER3 318
GER3 340
GER3 259
GER3 369
GER3 859
GER3 1091
GER3 1412
GER3 1094
GER3 855
GER3 745
GER3 1851
GER3 1418
GER3 737
GER3 650
GER3 616
GER3 531
GER4 1863
GER4 1874
GER4 2294
GER4 6767
GER4 6212
GER4 6485
GER4 6635
GER4 6224
GER4 10813
GER4 10699
GER4 10806
GER4 10581
GER4 10224
GER4 10567
GER4 10735
GER4 10658
GER4 9902
GER4 6583
GER4 6199
GER4 6667
GER4 6415
GER4 6456
GER4 6655
GER4 6738
GER4 5558
GER4 5671
GER4 5980
GER4 5803
GER4 5684
GER4 5382
GER4 5587
GER4 5456
GER4 5748
GER4 5602
GER5 9079
GER5 9165
GER5 9080
GER5 9031
GER5 8904
GER5 8796
GER5 9210
GER5 9253
GER5 9140
GER5 9287
GER5 9144
GER5 8788
GER5 8646
GER5 8921
GER5 8865
GER6 7885
GER6 7516
GER6 8267
GER6 8392
GER6 8552
GER6 8704
GER6 8726
GER6 8153
GER6 8109
GER6 8008
GER6 7759
GER6 7553
GER6 8174
GER6 8239
GER6 7608
GER6 8272
GER6 8165
GER6 8320
GER6 8274
GER7 8923
GER7 8962
GER7 8895
GER7 8824
GER7 8898
GER7 8860
GER7 8896
GER7 8831
GER7 8941
GER7 9079
GER7 8948
GER7 8963
GER7 8806
GER7 8804
GER7 8796
GER7 8805
GER7 8836
GER8 9144
GER8 9257
GER8 9328
GER8 9079
GER8 8748
GER8 9364
GER8 9080
GER8 8860
GER8 9392
GER8 9210
GER8 9308
GER8 9270
GER8 8998
GER8 9393
GER8 9263
GER8 9050
GER8 8923
GER8 9040
GER8 8805
GER8 8873
GER8 9131
GER8 9107
GER8 9459
GER8 9628
GER8 9549
GER8 9340
GER8 9522
GER8 9347
GER8 9296
GER8 9273
GER8 9092
GER8 9056
GER8 9155
GER8 9027
GER8 9031
GER8 9193
GER8 9209
GER8 9259
GER8 9055
GER8 9013
GER8 8904
GER8 8992
GER8 8871
GER8 9010
GER8 8963
GER8 8836
GER8 9188
GER8 9488
GER8 9608
GER8 9574
GER8 9538
GER9 9049
GER9 8896
GER9 8836
GER9 8923
GER9 8921
GER9 9033
GER9 8796
GER9 8941
GER9 9010
GER9 8804
GER9 8831
GER9 8786
GER9 8933
GER9 8873
GER9 8944
GER9 8948
GER9 8895
GER9 8964
GER9 8855
GER9 8909
GER10 10498
GER10 7461
GER10 7775
GER10 7946
GER10 10382
GER10 10579
GER10 8872
GER10 9010
GER10 8805
GER10 8799
GER10 8855
GER10 8868
GER10 8899
GER10 9909
GER10 9414
GER10 9742
GER10 9668
GER10 9744
GER10 9991
GER10 9683
GER10 9413
GER10 9563
GER10 9250
GER10 9851
GER10 9483
GER10 10067
GER10 9805
GER10 8943
GER10 9362
GER10 9421
GER10 8796
GER10 9312
GER10 9076
GER10 9509
GER10 9450
GER10 9512
GER10 9774
GER10 9734
GER10 9426
GER10 8989
GER10 8926
GER10 9178
GER11 9257
GER11 9253
GER11 9080
GER11 8963
GER11 8727
GER11 8738
GER11 8698
GER11 8516
GER11 8520
GER11 8625
GER11 8836
GER11 8791
GER11 9278
GER11 9231
GER11 9165
GER11 9144
GER11 9527
GER11 9476
GER11 8552
GER11 8438
GER11 8486
GER11 8681
GER11 8640
GER11 8715
GER11 9467
GER11 9604
GER11 9611
GER11 9657
GER11 9458
GER11 9383
GER11 9338
GER11 8788
GER11 8543
GER11 8753
GER11 8895
GER11 8965
GER11 9213
GER11 8590
GER11 8602
GER11 9019
GER11 9209
GER11 8921
GER11 9031
GER11 9049
GER11 8948
GER11 8967
GER11 9193
GER11 9211
GER11 9152
GER11 9188
GER11 8940
GER11 9020
GER11 9010
GER11 8941
GER11 8690
GER11 8693
GER11 8804
GER11 8873
GER11 9079
GER11 8857
GER12 9274
GER12 9192
GER12 9447
GER12 9799
GER12 10117
GER12 10275
GER12 10492
GER12 9989
GER12 9802
GER12 9858
GER12 10182
GER12 10448
GER12 10263
GER12 10551
GER12 10719
GER12 10636
GER12 8893
GER12 8806
GER12 8711
GER12 8509
GER12 8571
GER12 8646
GER12 9431
GER12 9641
GER12 10362
GER12 10479
GER12 10318
GER12 10267
GER12 10370
GER12 10469
GER12 10340
GER12 10382
GER12 10579
GER12 10572
GER12 10415
GER12 10654
GER12 10293
GER12 10280
GER12 10564
GER12 10481
GER12 10165
GER12 10190
GER12 10157
GER12 10160
GER12 10252
GER12 10228
GER12 10322
GER12 10518
GER12 10436
GER12 10086
GER12 10274
GER12 10357
GER12 10516
GER12 10446
GER12 8804
GER12 8698
GER12 8840
GER12 8787
GER12 8751
GER12 8992
GER12 9065
GER12 8783
GER12 8681
GER12 8709
GER12 8625
GER12 8753
GER12 8640
GER12 8404
GER12 9407
GER12 10224
GER12 10433
GER12 10528
GER12 8786
GER12 8622
GER12 8590
GER12 8520
GER12 8602
GER12 8726
GER12 8486
GER12 8788
GER12 8805
GER12 8896
GER12 8715
GER12 8543
GER12 8540
GER12 8487
GER12 8314
GER12 8351
GER12 8507
GER12 8313
GER12 8482
GER12 8522
GER13 10342
GER13 10409
GER13 10197
GER13 9943
GER13 9768
GER13 9772
GER13 9636
GER13 9416
GER13 9104
GER13 9133
GER13 8896
GER13 8693
GER13 8572
GER13 8428
GER13 8594
GER13 8787
GER13 8630
GER13 8441
GER13 8320
GER13 8139
GER13 8272
GER13 8299
GER13 8398
GER13 8487
GER13 8804
GER13 8640
GER13 8502
GER13 8583
GER13 8211
GER13 8182
GER13 8267
GER13 8840
GER13 9027
GER13 9374
GER13 9498
GER13 9707
GER13 9549
GER13 9369
GER13 8239
GER13 8369
GER13 8516
GER13 8715
GER13 8552
GER13 10106
GER13 9788
GER13 10500
GER13 8831
GER13 8080
GER13 10445
GER13 10111
GER13 9805
GER13 9196
GER13 9035
GER13 8751
GER13 8507
GER13 8438
GER13 8509
GER13 8575
GER13 8425
GER13 8313
GER13 8312
GER13 8482
GER13 8622
GER14 8758
GER14 8841
GER14 8925
GER14 8946
GER14 8903
GER14 8826
GER14 8559
GER14 8502
GER14 8553
GER14 9066
GER14 8991
GER14 9028
GER14 9140
GER14 9049
GER14 10445
GER14 10443
GER14 10409
GER14 10197
GER14 9943
GER14 9768
GER14 9831
GER14 9591
GER14 9341
GER14 8693
GER14 8516
GER14 8594
GER14 8791
GER14 8605
GER14 8441
GER14 8320
GER14 8139
GER14 8272
GER14 8428
GER14 8267
GER14 8341
GER14 8398
GER14 8507
GER14 8630
GER14 8211
GER14 8182
GER14 8299
GER14 8640
GER14 8896
GER14 9374
GER14 9498
GER14 9707
GER14 9458
GER14 9259
GER14 8369
GER14 8715
GER14 8840
GER14 10071
GER14 9788
GER14 10446
GER14 10500
GER14 8698
GER14 8602
GER14 10130
GER14 10337
GER14 10022
GER14 9807
GER14 10621
GER14 10481
GER14 10293
GER14 8486
GER14 8604
GER14 8482
GER14 8314
GER14 8402
GER14 8404
GER14 8312
GER14 8386
GER14 8520
GER14 8432
GER14 8364
GER14 8422
GER14 8509
GER14 8796
GER15 1874
GER15 2255
GER15 2137
GER15 9937
GER15 9919
GER15 10086
GER15 10481
GER15 10564
GER15 10690
GER15 10534
GER15 10370
GER15 10446
GER15 10263
GER15 10293
GER15 10621
GER15 10382
GER15 10479
GER15 10340
GER15 10654
GER15 9124
GER15 9170
GER15 9048
GER15 8965
GER15 8796
GER15 8938
GER15 8751
GER15 8693
GER15 8594
GER15 8698
GER15 8630
GER15 9123
GER15 9225
GER15 9455
GER15 10157
GER15 10407
GER15 9131
GER15 9134
GER15 8840
GER15 9133
GER15 8921
GER15 8640
GER15 8486
GER15 5837
GER15 5391
GER16 2234
GER16 9988
GER16 10086
GER16 10481
GER16 10621
GER16 10551
GER16 10654
GER16 10521
GER16 10436
GER16 10157
GER16 10293
GER16 10580
GER16 10639
GER16 9970
GER16 10446
GER16 10433
GER16 10479
GER16 10571
GER16 10469
GER16 10340
GER16 9123
GER16 9259
GER16 9034
GER16 9266
GER16 9522
GER16 9019
GER16 9448
GER16 9604
GER16 8693
GER16 8605
GER16 8840
GER16 8753
GER16 8786
GER16 9467
GER16 10690
GER16 10500
GER16 8965
GER16 9110
GER16 8926
GER16 8796
GER16 8751
GER16 8520
GER16 8372
GER16 5837
GER17 1873
GER17 1508
GER17 2048
GER17 1073
GER17 881
GER17 5064
GER17 878
GER17 799
GER17 827
GER17 840
GER17 1043
GER17 1555
GER17 1120
GER17 980
GER17 915
GER17 819
GER17 1442
GER19 9874
GER19 10254
GER19 10427
GER19 6534
GER19 6629
GER19 6771
GER19 6740
GER19 6452
GER19 6343
GER19 6672
GER19 6350
GER19 6492
GER19 6298
GER19 6536
GER19 6238
GER20 2146
GER20 1765
GER20 908
GER20 1873
GER20 2301
GER20 6672
GER20 6605
GER20 6669
GER20 6492
GER20 6432
GER20 6629
GER20 6461
GER20 6622
GER20 6390
GER21 915
GER21 980
GER21 962
GER21 866
GER21 1442
GER22 10468
GER22 10531
GER22 10581
GER22 10496
GER22 10512
GER22 10457
GER22 10595
GER22 10552
GER22 10614
GER22 10528
GER22 10701
GER22 10850
GER22 10699
GER22 10452
GER22 10887
GER22 10883
GER22 10844
GER22 11122
GER22 11138
GER22 11143
GER22 11081
GER22 11075
GER22 11056
GER22 11068
GER22 12086
GER23 2255
GER23 1902
GER23 2048
GER23 1185
GER23 2146
GER23 1692
GER23 1973
GER23 8602
GER23 8726
GER23 8880
GER23 8715
GER23 8836
GER23 8698
GER23 8625
GER23 8756
GER23 8998
GER23 8522
GER23 9137
GER23 9116
GER23 9229
GER23 8873
GER23 8671
GER23 8983
GER23 8944
GER23 8791
GER23 8630
GER23 8479
GER23 1020
GER23 962
GER23 1162
GER23 1161
GER23 1027
GER23 988
GER23 4735
GER23 4940
GER23 5319
GER23 5589
GER23 5558
GER23 5508
GER23 4766
GER23 4525
GER24 6583
GER24 6841
GER24 6706
GER24 7028
GER24 7190
GER24 8386
GER24 8516
GER24 7359
GER24 8630
GER24 8786
GER24 8751
GER24 8605
GER24 8693
GER24 8873
GER24 8787
GER24 8572
GER24 8428
GER24 3536
GER24 9131
GER24 9110
GER24 8963
GER24 9056
GER24 8775
GER24 9010
GER24 8715
GER24 3563
GER24 3146
GER25 6560
GER25 4392
GER25 3667
GER25 8572
GER25 8698
GER25 8775
GER25 8796
GER25 8860
GER25 8941
GER25 8660
GER25 3673
GER25 4048
GER25 4378
GER25 4585
GER25 4072
GER26 8211
GER26 10614
GER26 8872
GER26 8931
GER26 9165
GER26 8963
GER26 8626
GER26 8775
GER26 8899
GER26 10229
GER26 10011
GER26 9668
GER26 9414
GER26 9957
GER26 9426
GER26 10022
GER26 9509
GER26 9880
GER26 8855
GER26 9362
GER26 9563
GER26 9894
GER26 9450
GER26 9812
GER26 9312
GER26 9076
GER26 9886
GER26 9744
GER26 9320
GER26 9413
GER26 8748
GER26 9133
GER26 9178
GER26 9421
GER27 523
GER27 548
GER27 529
GER27 551
GER27 527
GER27 486
GER27 576
GER27 570
GER27 590
GER27 8441
GER27 8507
GER27 8640
GER27 8726
GER27 8844
GER27 8756
GER27 8681
GER27 8543
GER27 8428
GER27 8438
GER27 8516
GER27 8602
GER27 8805
GER27 8962
GER27 9080
GER27 8857
GER27 8753
GER27 8486
GER27 8552
GER27 8625
GER27 8788
GER27 9065
GER27 8594
GER27 8465
GER27 8536
GER27 8367
GER27 8402
GER27 8704
GER27 8336
GER27 8386
GER27 8404
GER27 7190
GER27 7461
GER27 7553
GER27 7713
GER27 7711
GER27 7817
GER27 8008
GER27 8605
GER27 8783
GER27 8351
GER27 8653
GER27 8572
GER27 8487
GER27 8502
GER27 8831
GER27 8090
GER27 7946
GER27 8139
GER27 8407
GER27 5837
GER27 5671
GER27 5500
GER27 5024
GER27 4790
GER27 4605
GER27 4188
GER27 4081
GER27 4278
GER27 4576
GER27 4402
GER27 4020
GER27 4251
GER27 4193
GER27 4126
GER27 3969
GER27 4229
GER27 4454
GER27 4593
GER27 3702
GER27 4260
GER27 4393
GER27 4606
GER27 4664
GER27 4766
GER27 4706
GER27 4375
GER27 3475
GER27 4353
GER27 4394
GER27 2979
GER27 8267
GER27 8898
GER27 8787
GER27 8690
GER27 8467
GER27 8791
GER27 8314
GER27 8520
GER27 8604
GER27 8482
GER27 8392
GER27 8698
GER27 8895
GER27 8590
GER27 8455
GER27 8509
GER27 8491
GER27 8346
GER27 8383
GER27 8880
GER27 8944
GER27 8909
GER29 3732
GER29 4499
GER29 4101
GER29 3667
GER29 4172
GER29 4305
GER29 8487
GER29 8507
GER29 8690
GER29 8486
GER29 8383
GER29 5051
GER29 4882
GER29 3883
GER29 4865
GER29 4940
GER29 4766
GER29 4338
GER29 4585
GER29 4685
GER29 4841
GER29 4663
GER29 4462
GER29 5084
GER30 9880
GER30 9886
GER30 9512
GER30 10011
GER30 10165
GER30 6893
GER30 6609
GER30 6655
GER30 6583
GER30 6224
GER30 5908
GER30 4072
GER30 4253
GER30 3732
GER30 3667
GER30 4273
GER30 3883
GER30 8594
GER30 8836
GER30 8502
GER30 8698
GER30 8791
GER30 8587
GER30 8404
GER30 8288
GER30 8441
GER30 5051
GER30 4598
GER30 4525
GER30 4559
GER30 4909
GER30 4492
GER30 4735
GER30 4370
GER30 4865
GER30 5023
GER30 4461
GER32 6485
GER32 6560
GER32 6667
GER32 6415
GER32 6470
GER32 6706
GER32 6938
GER32 7204
GER32 6583
GER32 6738
GER32 6696
GER32 5843
GER32 3436
GER32 3667
GER32 6655
GER32 6590
GER32 6668
GER32 6378
GER32 6119
GER32 6226
GER32 6341
GER32 6216
GER32 6585
GER32 7159
GER32 7028
GER32 7190
GER32 6212
GER32 5023
GER32 4909
GER32 4735
GER32 4559
GER32 4921
GER32 5191
GER32 5050
GER32 3732
GER32 4685
GER32 5230
GER32 5803
GER32 5507
GER32 5508
GER32 4923
GER33 9880
GER33 10038
GER33 9668
GER33 9578
GER33 9846
GER33 10101
GER33 10252
GER33 6655
GER33 6583
GER33 6560
GER33 5828
GER33 6007
GER33 5161
GER33 4936
GER33 3667
GER33 4305
GER33 8693
GER33 8392
GER33 8487
GER33 8465
GER33 8339
GER33 8312
GER33 8404
GER33 8455
GER33 8402
GER33 8288
GER33 8428
GER33 8602
GER33 8572
GER33 8502
GER34 6667
GER34 6470
GER34 6706
GER34 6938
GER34 7204
GER34 6583
GER34 6848
GER34 6738
GER34 6326
GER34 6226
GER34 6655
GER34 6222
GER34 6590
GER34 6698
GER34 7081
GER34 7159
GER34 7268
GER34 7190
GER34 6528
GER34 4636
GER34 4663
GER34 4172
GER34 4048
GER34 4980
GER34 5161
GER34 5215
GER34 4110
GER35 2893
GER35 3696
GER35 2936
GER35 3325
GER35 2320
GER35 2508
GER35 3328
GER35 3784
GER35 3088
GER35 3458
GER35 2605
GER35 3285
GER37 4126
GER37 3563
GER37 3091
GER37 3673
GER37 3630
GER37 3910
GER37 3826
GER37 3285
GER37 3901
GER37 3846
GER37 4020
GER37 4251
GER37 3784
GER37 2846
GER38 254
GER39 231
GER39 264
GER39 7885
GER39 7994
GER39 7815
GER39 7553
GER39 7721
GER39 7461
GER39 7741
GER39 7759
GER39 7775
GER39 7664
GER39 7999
GER39 7614
GER39 7783
GER39 7398
GER39 7711
GER39 7628
GER39 7678
GER39 7633
GER39 7516
GER39 5828
GER39 8625
GER39 8438
GER39 8698
GER39 8432
GER39 8552
GER39 8726
GER39 8455
GER39 8517
GER39 8572
GER39 8404
GER39 8288
GER39 8402
GER39 8441
GER39 8751
GER39 8704
GER39 8806
GER39 8895
GER39 9079
GER39 8653
GER39 8753
GER39 8516
GER39 7623
GER39 8486
GER39 8880
GER39 8941
GER39 8844
GER39 8715
GER39 8602
GER39 8377
GER39 8346
GER39 8429
GER39 8491
GER39 8590
GER39 8467
GER39 8520
GER39 8509
GER39 8604
GER39 8211
GER39 8364
GER39 8035
GER39 8773
GER40 411
GER40 422
GER40 454
GER40 451
GER40 493
GER40 488
GER40 450
GER40 382
GER40 395
GER40 470
GER40 436
GER40 468
GER40 419
GER40 396
GER40 335
GER40 341
GER40 305
GER40 381
GER41 650
GER41 606
GER41 590
GER41 747
GER41 570
GER41 523
GER41 529
GER41 551
GER41 307
GER41 279
GER41 302
GER41 576
GER41 494
GER41 471
GER41 452
GER41 416
GER41 8455
GER41 8666
GER41 8933
GER41 8898
GER41 9080
GER41 8630
GER41 8487
GER41 8346
GER41 8364
GER41 8482
GER41 8509
GER41 8356
GER41 8448
GER41 8615
GER41 8760
GER41 8622
GER41 8602
GER41 8441
GER41 8572
GER41 8351
GER41 8386
GER41 8507
GER41 8552
GER41 8404
GER41 8520
GER41 8681
GER41 8367
GER41 8698
GER41 8709
GER41 8873
GER41 8594
GER41 8787
GER41 8486
GER41 8438
GER41 8653
GER41 8543
GER41 8783
GER41 8640
GER41 8314
GER41 8516
GER41 8726
GER41 8715
GER41 8432
GER41 8467
GER41 8429
GER41 8288
GER41 8704
